39  11  1  16
40  11  1  67
41  11  1  90
42  11  1  33
43  11  1  73
44  11  1  56
45  11  1  52
46  11  1  18
47  11  1  28
48  11  1  88
49  11  1  42
50  11  1  62
1  12  1  49
2  12  1  50
3  12  1  33
4  12  1  83
5  12  1  35
6  12  1  61
7  12  1  16
8  12  1  20
9  12  1  15
10  12  1  46
11  12  1  32
12  12  1  72
13  12  1  90
14  12  1  16
15  12  1  29
16  12  1  40
17  12  1  15
18  12  1  44
19  12  1  77
20  12  1  41
21  12  1  43
22  12  1  14
23  12  1  31
24  12  1  31
25  12  1  51
26  12  1  45
27  12  1  87
28  12  1  33
29  12  1  74
30  12  1  81
31  12  1  13
32  12  1  14
33  12  1  33
34  12  1  21
35  12  1  90
36  12  1  68
37  12  1  28
38  12  1  31
39  12  1  77
40  12  1  49
41  12  1  13
42  12  1  69
43  12  1  87
44  12  1  57
45  12  1  74
46  12  1  30
47  12  1  48
48  12  1  14
49  12  1  77
50  12  1  31
1  13  1  16
2  13  1  18
3  13  1  29
4  13  1  33
5  13  1  40
6  13  1  71
7  13  1  58
8  13  1  49
9  13  1  22
10  13  1  34
11  13  1  46
12  13  1  85
13  13  1  66
14  13  1  48
15  13  1  75
16  13  1  83
17  13  1  23
18  13  1  80
19  13  1  32
20  13  1  39
21  13  1  31
22  13  1  46
23  13  1  58
24  13  1  73
25  13  1  15
26  13  1  51
27  13  1  55
28  13  1  24
29  13  1  52
30  13  1  23
31  13  1  26
32  13  1  14
33  13  1  28
34  13  1  35
35  13  1  49
36  13  1  38
37  13  1  31
38  13  1  82
39  13  1  24
40  13  1  78
41  13  1  50
42  13  1  25
43  13  1  29
44  13  1  59
45  13  1  31
46  13  1  78
47  13  1  57
48  13  1  51
49  13  1  55
50  13  1  32
1  14  1  46
2  14  1  30
3  14  1  90
4  14  1  87
5  14  1  81
6  14  1  14
7  14  1  89
8  14  1  84
9  14  1  25
10  14  1  19
11  14  1  38
12  14  1  66
13  14  1  83
14  14  1  18
15  14  1  78
16  14  1  31
17  14  1  24
18  14  1  76
19  14  1  12
20  14  1  60
21  14  1  63
22  14  1  39
23  14  1  50
24  14  1  73
25  14  1  28
26  14  1  16
27  14  1  33
28  14  1  32
29  14  1  77
30  14  1  21
31  14  1  78
32  14  1  24
33  14  1  17
34  14  1  90
35  14  1  71
36  14  1  61
37  14  1  62
38  14  1  31
39  14  1  60
40  14  1  49
41  14  1  39
42  14  1  26
43  14  1  63
44  14  1  27
45  14  1  14
46  14  1  36
47  14  1  53
48  14  1  66
49  14  1  72
50  14  1  64
1  15  1  73
2  15  1  30
3  15  1  66
4  15  1  77
5  15  1  58
6  15  1  48
7  15  1  11
8  15  1  14
9  15  1  54
10  15  1  83
11  15  1  42
12  15  1  78
13  15  1  40
14  15  1  59
15  15  1  72
16  15  1  86
17  15  1  44
18  15  1  73
19  15  1  42
20  15  1  89
21  15  1  45
22  15  1  75
23  15  1  19
24  15  1  76
25  15  1  15
26  15  1  90
27  15  1  13
28  15  1  55
29  15  1  84
30  15  1  66
31  15  1  18
32  15  1  73
33  15  1  72
34  15  1  71
35  15  1  82
36  15  1  25
37  15  1  85
38  15  1  61
39  15  1  15
40  15  1  44
41  15  1  59
42  15  1  78
43  15  1  10
44  15  1  28
45  15  1  19
46  15  1  24
47  15  1  18
48  15  1  46
49  15  1  47
50  15  1  79
1  16  1  80
2  16  1  89
3  16  1  16
4  16  1  78
5  16  1  38
6  16  1  68
7  16  1  10
8  16  1  17
9  16  1  64
10  16  1  53
11  16  1  55
12  16  1  26
13  16  1  44
14  16  1  46
15  16  1  87
16  16  1  34
17  16  1  69
18  16  1  12
19  16  1  30
20  16  1  26
21  16  1  18
22  16  1  61
23  16  1  61
24  16  1  88
25  16  1  42
26  16  1  37
27  16  1  59
28  16  1  33
29  16  1  10
30  16  1  46
31  16  1  30
32  16  1  28
33  16  1  89
34  16  1  58
35  16  1  63
36  16  1  68
37  16  1  41
38  16  1  45
39  16  1  83
40  16  1  66
41  16  1  65
42  16  1  78
43  16  1  69
44  16  1  81
45  16  1  76
46  16  1  37
47  16  1  80
48  16  1  62
49  16  1  51
50  16  1  10
1  17  1  82
2  17  1  87
3  17  1  21
4  17  1  44
5  17  1  78
6  17  1  88
7  17  1  16
8  17  1  48
9  17  1  88
10  17  1  18
11  17  1  14
12  17  1  78
13  17  1  26
14  17  1  45
15  17  1  74
16  17  1  51
17  17  1  38
18  17  1  39
19  17  1  79
20  17  1  60
21  17  1  29
22  17  1  81
23  17  1  70
24  17  1  55
25  17  1  45
26  17  1  87
27  17  1  74
28  17  1  15
29  17  1  25
30  17  1  21
31  17  1  89
32  17  1  87
33  17  1  88
34  17  1  64
35  17  1  48
36  17  1  62
37  17  1  64
38  17  1  80
39  17  1  75
40  17  1  69
41  17  1  64
42  17  1  62
43  17  1  74
44  17  1  63
45  17  1  29
46  17  1  77
47  17  1  75
48  17  1  28
49  17  1  34
50  17  1  41
1  18  1  69
2  18  1  64
3  18  1  69
4  18  1  21
5  18  1  22
6  18  1  17
7  18  1  17
8  18  1  24
9  18  1  14
10  18  1  47
11  18  1  48
12  18  1  26
13  18  1  53
14  18  1  56
15  18  1  55
16  18  1  42
17  18  1  89
18  18  1  16
19  18  1  15
20  18  1  14
21  18  1  51
22  18  1  64
23  18  1  37
24  18  1  73
25  18  1  46
26  18  1  71
27  18  1  80
28  18  1  21
29  18  1  52
30  18  1  33
31  18  1  17
32  18  1  24
33  18  1  58
34  18  1  22
35  18  1  56
36  18  1  36
37  18  1  66
38  18  1  53
39  18  1  38
40  18  1  25
41  18  1  41
42  18  1  77
43  18  1  45
44  18  1  25
45  18  1  39
46  18  1  33
47  18  1  24
48  18  1  66
49  18  1  22
50  18  1  45
1  19  1  58
2  19  1  56
3  19  1  65
4  19  1  36
5  19  1  53
6  19  1  12
7  19  1  68
8  19  1  38
9  19  1  38
10  19  1  13
11  19  1  82
12  19  1  39
13  19  1  88
14  19  1  79
15  19  1  35
16  19  1  49
17  19  1  68
18  19  1  82
19  19  1  80
20  19  1  87
21  19  1  57
22  19  1  61
23  19  1  90
24  19  1  55
25  19  1  80
26  19  1  28
27  19  1  45
28  19  1  67
29  19  1  50
30  19  1  32
31  19  1  75
32  19  1  62
33  19  1  60
34  19  1  73
35  19  1  88
36  19  1  13
37  19  1  42
38  19  1  79
39  19  1  46
40  19  1  90
41  19  1  69
42  19  1  30
43  19  1  80
44  19  1  70
45  19  1  54
46  19  1  51
47  19  1  85
48  19  1  56
49  19  1  89
50  19  1  13
1  20  1  54
2  20  1  29
3  20  1  78
4  20  1  40
5  20  1  42
6  20  1  52
7  20  1  12
8  20  1  63
9  20  1  56
10  20  1  49
11  20  1  87
12  20  1  90
13  20  1  49
14  20  1  37
15  20  1  80
16  20  1  83
17  20  1  89
18  20  1  57
19  20  1  31
20  20  1  59
21  20  1  42
22  20  1  80
23  20  1  78
24  20  1  32
25  20  1  37
26  20  1  35
27  20  1  57
28  20  1  45
29  20  1  57
30  20  1  70
31  20  1  54
32  20  1  48
33  20  1  25
34  20  1  59
35  20  1  36
36  20  1  11
37  20  1  11
38  20  1  79
39  20  1  40
40  20  1  51
41  20  1  59
42  20  1  74
43  20  1  84
44  20  1  49
45  20  1  57
46  20  1  24
47  20  1  57
48  20  1  68
49  20  1  49
50  20  1  83
1  21  1  56
2  21  1  72
3  21  1  48
4  21  1  40
5  21  1  65
6  21  1  87
7  21  1  32
8  21  1  17
9  21  1  72
10  21  1  45
11  21  1  73
12  21  1  15
13  21  1  21
14  21  1  40
15  21  1  18
16  21  1  83
17  21  1  55
18  21  1  20
19  21  1  67
20  21  1  49
21  21  1  38
22  21  1  60
23  21  1  84
24  21  1  43
25  21  1  56
26  21  1  86
27  21  1  60
28  21  1  68
29  21  1  79
30  21  1  36
31  21  1  68
32  21  1  80
33  21  1  78
34  21  1  10
35  21  1  80
36  21  1  34
37  21  1  41
38  21  1  19
39  21  1  85
40  21  1  80
41  21  1  84
42  21  1  66
43  21  1  23
44  21  1  22
45  21  1  69
46  21  1  66
47  21  1  54
48  21  1  36
49  21  1  60
50  21  1  19
1  22  1  16
2  22  1  14
3  22  1  53
4  22  1  74
5  22  1  83
6  22  1  39
7  22  1  40
8  22  1  67
9  22  1  15
10  22  1  24
11  22  1  56
12  22  1  24
13  22  1  78
14  22  1  85
15  22  1  63
16  22  1  58
17  22  1  21
18  22  1  44
19  22  1  32
20  22  1  69
21  22  1  79
22  22  1  50
23  22  1  33
24  22  1  89
25  22  1  69
26  22  1  88
27  22  1  88
28  22  1  52
29  22  1  87
30  22  1  57
31  22  1  84
32  22  1  21
33  22  1  30
34  22  1  18
35  22  1  19
36  22  1  16
37  22  1  69
38  22  1  83
39  22  1  62
40  22  1  86
41  22  1  37
42  22  1  84
43  22  1  79
44  22  1  49
45  22  1  10
46  22  1  17
47  22  1  64
48  22  1  59
49  22  1  76
50  22  1  72
1  23  1  22
2  23  1  18
3  23  1  81
4  23  1  31
5  23  1  68
6  23  1  43
7  23  1  28
8  23  1  69
9  23  1  75
10  23  1  75
11  23  1  18
12  23  1  71
13  23  1  79
14  23  1  14
15  23  1  22
16  23  1  86
17  23  1  13
18  23  1  83
19  23  1  80
20  23  1  52
21  23  1  35
22  23  1  57
23  23  1  45
24  23  1  55
25  23  1  65
26  23  1  42
27  23  1  19
28  23  1  11
29  23  1  10
30  23  1  61
31  23  1  75
32  23  1  90
33  23  1  39
34  23  1  79
35  23  1  55
36  23  1  71
37  23  1  56
38  23  1  45
39  23  1  68
40  23  1  35
41  23  1  84
42  23  1  71
43  23  1  62
44  23  1  37
45  23  1  72
46  23  1  57
47  23  1  25
48  23  1  26
49  23  1  51
50  23  1  35
1  24  1  21
2  24  1  63
3  24  1  61
4  24  1  68
5  24  1  83
6  24  1  25
7  24  1  77
8  24  1  67
9  24  1  73
10  24  1  75
11  24  1  61
12  24  1  66
13  24  1  56
14  24  1  70
15  24  1  60
16  24  1  40
17  24  1  46
18  24  1  82
19  24  1  40
20  24  1  65
21  24  1  65
22  24  1  54
23  24  1  90
24  24  1  75
25  24  1  87
26  24  1  46
27  24  1  20
28  24  1  29
29  24  1  63
30  24  1  76
31  24  1  22
32  24  1  18
33  24  1  64
34  24  1  33
35  24  1  11
36  24  1  80
37  24  1  55
38  24  1  87
39  24  1  45
40  24  1  26
41  24  1  25
42  24  1  65
43  24  1  54
44  24  1  70
45  24  1  58
46  24  1  65
47  24  1  54
48  24  1  55
49  24  1  29
50  24  1  14
1  25  1  80
2  25  1  45
3  25  1  36
4  25  1  78
5  25  1  63
6  25  1  59
7  25  1  51
8  25  1  58
9  25  1  28
10  25  1  33
11  25  1  46
12  25  1  58
13  25  1  22
14  25  1  59
15  25  1  65
16  25  1  44
17  25  1  23
18  25  1  22
19  25  1  36
20  25  1  32
21  25  1  72
22  25  1  60
23  25  1  32
24  25  1  39
25  25  1  49
26  25  1  83
27  25  1  17
28  25  1  26
29  25  1  83
30  25  1  54
31  25  1  14
32  25  1  75
33  25  1  32
34  25  1  16
35  25  1  67
36  25  1  13
37  25  1  28
38  25  1  56
39  25  1  21
40  25  1  77
41  25  1  66
42  25  1  15
43  25  1  39
44  25  1  78
45  25  1  86
46  25  1  54
47  25  1  72
48  25  1  68
49  25  1  60
50  25  1  83
1  26  1  87
2  26  1  52
3  26  1  14
4  26  1  67
5  26  1  71
6  26  1  10
7  26  1  77
8  26  1  57
9  26  1  10
10  26  1  18
11  26  1  40
12  26  1  26
13  26  1  73
14  26  1  32
15  26  1  51
16  26  1  82
17  26  1  17
18  26  1  81
19  26  1  10
20  26  1  74
21  26  1  74
22  26  1  28
23  26  1  77
24  26  1  67
25  26  1  58
26  26  1  50
27  26  1  30
28  26  1  74
29  26  1  52
30  26  1  37
31  26  1  57
32  26  1  51
33  26  1  30
34  26  1  38
35  26  1  10
36  26  1  55
37  26  1  67
38  26  1  56
39  26  1  53
40  26  1  70
41  26  1  53
42  26  1  16
43  26  1  53
44  26  1  79
45  26  1  32
46  26  1  78
47  26  1  79
48  26  1  62
49  26  1  80
50  26  1  11
1  27  1  87
2  27  1  86
3  27  1  65
4  27  1  13
5  27  1  31
6  27  1  44
7  27  1  85
8  27  1  27
9  27  1  44
10  27  1  79
11  27  1  25
12  27  1  66
13  27  1  68
14  27  1  67
15  27  1  25
16  27  1  62
17  27  1  68
18  27  1  62
19  27  1  56
20  27  1  63
21  27  1  26
22  27  1  51
23  27  1  31
24  27  1  37
25  27  1  86
26  27  1  76
27  27  1  11
28  27  1  17
29  27  1  88
30  27  1  79
31  27  1  74
32  27  1  71
33  27  1  18
34  27  1  12
35  27  1  86
36  27  1  82
37  27  1  78
38  27  1  62
39  27  1  58
40  27  1  87
41  27  1  41
42  27  1  60
43  27  1  48
44  27  1  16
45  27  1  28
46  27  1  85
47  27  1  78
48  27  1  72
49  27  1  77
50  27  1  34
1  28  1  84
2  28  1  39
3  28  1  53
4  28  1  72
5  28  1  39
6  28  1  86
7  28  1  82
8  28  1  81
9  28  1  21
10  28  1  11
11  28  1  20
12  28  1  83
13  28  1  86
14  28  1  11
15  28  1  32
16  28  1  73
17  28  1  89
18  28  1  64
19  28  1  68
20  28  1  50
21  28  1  87
22  28  1  40
23  28  1  21
24  28  1  10
25  28  1  79
26  28  1  58
27  28  1  49
28  28  1  45
29  28  1  33
30  28  1  43
31  28  1  78
32  28  1  72
33  28  1  70
34  28  1  54
35  28  1  33
36  28  1  11
37  28  1  75
38  28  1  86
39  28  1  85
40  28  1  84
41  28  1  26
42  28  1  80
43  28  1  49
44  28  1  66
45  28  1  49
46  28  1  45
47  28  1  90
48  28  1  58
49  28  1  22
50  28  1  58
1  29  1  65
2  29  1  72
3  29  1  20
4  29  1  87
5  29  1  39
6  29  1  39
7  29  1  29
8  29  1  75
9  29  1  58
10  29  1  75
11  29  1  25
12  29  1  36
13  29  1  60
14  29  1  71
15  29  1  72
16  29  1  44
17  29  1  69
18  29  1  64
19  29  1  68
20  29  1  48
21  29  1  19
22  29  1  74
23  29  1  82
24  29  1  21
25  29  1  62
26  29  1  49
27  29  1  77
28  29  1  63
29  29  1  68
30  29  1  27
31  29  1  55
32  29  1  36
33  29  1  21
34  29  1  17
35  29  1  75
36  29  1  75
37  29  1  27
38  29  1  50
39  29  1  39
40  29  1  52
41  29  1  17
42  29  1  76
43  29  1  25
44  29  1  19
45  29  1  88
46  29  1  30
47  29  1  79
48  29  1  18
49  29  1  41
50  29  1  50
1  30  1  24
2  30  1  40
3  30  1  65
4  30  1  78
5  30  1  86
6  30  1  12
7  30  1  81
8  30  1  31
9  30  1  19
10  30  1  88
11  30  1  44
12  30  1  88
13  30  1  74
14  30  1  82
15  30  1  64
16  30  1  26
17  30  1  61
18  30  1  37
19  30  1  10
20  30  1  11
21  30  1  58
22  30  1  63
23  30  1  87
24  30  1  59
25  30  1  13
26  30  1  73
27  30  1  87
28  30  1  54
29  30  1  82
30  30  1  18
31  30  1  23
32  30  1  77
33  30  1  40
34  30  1  39
35  30  1  21
36  30  1  20
37  30  1  24
38  30  1  26
39  30  1  37
40  30  1  71
41  30  1  88
42  30  1  77
43  30  1  20
44  30  1  43
45  30  1  34
46  30  1  21
47  30  1  89
48  30  1  84
49  30  1  15
50  30  1  73
1  31  1  90
2  31  1  61
3  31  1  67
4  31  1  19
5  31  1  36
6  31  1  22
7  31  1  87
8  31  1  11
9  31  1  11
10  31  1  34
11  31  1  10
12  31  1  44
13  31  1  74
14  31  1  63
15  31  1  21
16  31  1  73
17  31  1  84
18  31  1  40
19  31  1  57
20  31  1  19
21  31  1  85
22  31  1  31
23  31  1  47
24  31  1  52
25  31  1  11
26  31  1  59
27  31  1  55
28  31  1  40
29  31  1  30
30  31  1  36
31  31  1  82
32  31  1  40
33  31  1  81
34  31  1  32
35  31  1  37
36  31  1  50
37  31  1  22
38  31  1  51
39  31  1  59
40  31  1  53
41  31  1  53
42  31  1  76
43  31  1  83
44  31  1  60
45  31  1  70
46  31  1  10
47  31  1  36
48  31  1  17
49  31  1  70
50  31  1  69
1  32  1  81
2  32  1  57
3  32  1  26
4  32  1  68
5  32  1  36
6  32  1  25
7  32  1  89
8  32  1  41
9  32  1  17
10  32  1  86
11  32  1  30
12  32  1  24
13  32  1  85
14  32  1  76
15  32  1  64
16  32  1  69
17  32  1  79
18  32  1  73
19  32  1  69
20  32  1  77
21  32  1  47
22  32  1  55
23  32  1  44
24  32  1  57
25  32  1  25
26  32  1  17
27  32  1  53
28  32  1  16
29  32  1  43
30  32  1  18
31  32  1  60
32  32  1  77
33  32  1  41
34  32  1  67
35  32  1  59
36  32  1  75
37  32  1  77
38  32  1  33
39  32  1  10
40  32  1  42
41  32  1  54
42  32  1  82
43  32  1  88
44  32  1  88
45  32  1  86
46  32  1  36
47  32  1  66
48  32  1  12
49  32  1  51
50  32  1  74
1  33  1  21
2  33  1  33
3  33  1  44
4  33  1  35
5  33  1  73
6  33  1  55
7  33  1  79
8  33  1  63
9  33  1  73
10  33  1  17
11  33  1  77
12  33  1  26
13  33  1  73
14  33  1  41
15  33  1  71
16  33  1  90
17  33  1  52
18  33  1  78
19  33  1  41
20  33  1  81
21  33  1  58
22  33  1  63
23  33  1  58
