param com_measure1 := 0.61136;

param com_measure2 := 0.96594;

param kappa_max := 2212.2216;

param U_tau := 1183.607;

param nT := 2;

param nS := 500;

param nL := 50;

param B := 6239.14;

param w :=
1  1
2  3
3  2
4  1
5  1
6  2
7  2
8  1
9  1
10  3
11  3
12  3
13  3
14  1
15  2
16  2
17  3
18  2
19  1
20  2
21  1
22  1
23  1
24  1
25  2
26  1
27  1
28  3
29  3
30  1
31  3
32  3
33  2
34  1
35  3
36  2
37  3
38  3
39  2
40  1
41  1
42  3
43  2
44  2
45  1
46  1
47  1
48  3
49  2
50  3
;

param h :=
1  1  0
1  2  0
1  3  0
1  4  0
1  5  0
1  6  0
1  7  0
1  8  0
1  9  0
1  10  0
1  11  0
1  12  0
1  13  0
1  14  0
1  15  0
1  16  0
1  17  0
1  18  0
1  19  0
1  20  0
1  21  0
1  22  0
1  23  0
1  24  0
1  25  0
1  26  0
1  27  0
1  28  0
1  29  0
1  30  0
1  31  0
1  32  0
1  33  0
1  34  0
1  35  0
1  36  0
1  37  0
1  38  0
1  39  0
1  40  0
1  41  0
1  42  0
1  43  0
1  44  0
1  45  0
1  46  0
1  47  0
1  48  0
1  49  0
1  50  0
2  1  250.75
2  2  236.84
2  3  244.95
2  4  245.11
2  5  246.59
2  6  242.46
2  7  251.08
2  8  266.78
2  9  250.35
2  10  257.51
2  11  245.86
2  12  252.33
2  13  255.30
2  14  235.23
2  15  261.43
2  16  244.55
2  17  252.47
2  18  247.43
2  19  260.65
2  20  249.55
2  21  251.64
2  22  243.49
2  23  244.89
2  24  249.68
2  25  261.78
2  26  233.38
2  27  239.94
2  28  259.04
2  29  238.33
2  30  247.62
2  31  258.69
2  32  249.71
2  33  245.04
2  34  245.72
2  35  258.21
2  36  261.35
2  37  238.97
2  38  259.78
2  39  255.77
2  40  245.54
2  41  240.42
2  42  250.55
2  43  245.19
2  44  257.11
2  45  248.92
2  46  253.86
2  47  247.78
2  48  255.67
2  49  230.94
2  50  262.07
;

param xi :=
1  1  1  49
2  1  1  51
3  1  1  39
4  1  1  16
5  1  1  56
6  1  1  15
7  1  1  76
8  1  1  49
9  1  1  83
10  1  1  61
11  1  1  53
12  1  1  61
13  1  1  49
14  1  1  20
15  1  1  75
16  1  1  16
17  1  1  32
18  1  1  10
19  1  1  74
20  1  1  40
21  1  1  66
22  1  1  19
23  1  1  51
24  1  1  26
25  1  1  39
26  1  1  31
27  1  1  42
28  1  1  56
29  1  1  17
30  1  1  45
31  1  1  51
32  1  1  60
33  1  1  46
34  1  1  87
35  1  1  46
36  1  1  64
37  1  1  82
38  1  1  21
39  1  1  52
40  1  1  40
41  1  1  52
42  1  1  60
43  1  1  50
44  1  1  46
45  1  1  74
46  1  1  85
47  1  1  55
48  1  1  83
49  1  1  27
50  1  1  58
1  2  1  77
2  2  1  82
3  2  1  77
4  2  1  31
5  2  1  58
6  2  1  31
7  2  1  32
8  2  1  73
9  2  1  39
10  2  1  19
11  2  1  17
12  2  1  47
13  2  1  12
14  2  1  68
15  2  1  66
16  2  1  46
17  2  1  35
18  2  1  42
19  2  1  25
20  2  1  59
21  2  1  62
22  2  1  46
23  2  1  67
24  2  1  19
25  2  1  17
26  2  1  20
27  2  1  78
28  2  1  35
29  2  1  81
30  2  1  69
31  2  1  54
32  2  1  72
33  2  1  32
34  2  1  12
35  2  1  84
36  2  1  19
37  2  1  36
38  2  1  23
39  2  1  32
40  2  1  72
41  2  1  18
42  2  1  66
43  2  1  18
44  2  1  58
45  2  1  25
46  2  1  27
47  2  1  84
48  2  1  53
49  2  1  10
50  2  1  41
1  3  1  74
2  3  1  81
3  3  1  44
4  3  1  44
5  3  1  88
6  3  1  64
7  3  1  87
8  3  1  62
9  3  1  63
10  3  1  57
11  3  1  81
12  3  1  64
13  3  1  64
14  3  1  88
15  3  1  74
16  3  1  63
17  3  1  36
18  3  1  75
19  3  1  20
20  3  1  17
21  3  1  48
22  3  1  58
23  3  1  36
24  3  1  71
25  3  1  74
26  3  1  28
27  3  1  68
28  3  1  22
29  3  1  15
30  3  1  26
31  3  1  46
32  3  1  43
33  3  1  36
34  3  1  63
35  3  1  45
36  3  1  22
37  3  1  75
38  3  1  33
39  3  1  12
40  3  1  70
41  3  1  69
42  3  1  72
43  3  1  47
44  3  1  13
45  3  1  90
46  3  1  23
47  3  1  87
48  3  1  65
49  3  1  43
50  3  1  53
1  4  1  15
2  4  1  63
3  4  1  59
4  4  1  81
5  4  1  26
6  4  1  38
7  4  1  88
8  4  1  89
9  4  1  41
10  4  1  80
11  4  1  13
12  4  1  59
13  4  1  62
14  4  1  37
15  4  1  45
16  4  1  83
17  4  1  29
18  4  1  22
19  4  1  78
20  4  1  10
21  4  1  80
22  4  1  30
23  4  1  46
24  4  1  19
25  4  1  79
26  4  1  66
27  4  1  89
28  4  1  33
29  4  1  57
30  4  1  46
31  4  1  76
32  4  1  28
33  4  1  85
34  4  1  78
35  4  1  80
36  4  1  42
37  4  1  24
38  4  1  69
39  4  1  20
40  4  1  83
41  4  1  27
42  4  1  72
43  4  1  20
44  4  1  83
45  4  1  31
46  4  1  89
47  4  1  52
48  4  1  29
49  4  1  34
50  4  1  90
1  5  1  71
2  5  1  71
3  5  1  10
4  5  1  63
5  5  1  58
6  5  1  82
7  5  1  35
8  5  1  55
9  5  1  35
10  5  1  68
11  5  1  43
12  5  1  87
13  5  1  53
14  5  1  57
15  5  1  53
16  5  1  76
17  5  1  66
18  5  1  70
19  5  1  42
20  5  1  31
21  5  1  16
22  5  1  72
23  5  1  62
24  5  1  89
25  5  1  27
26  5  1  28
27  5  1  18
28  5  1  48
29  5  1  63
30  5  1  12
31  5  1  88
32  5  1  80
33  5  1  56
34  5  1  33
35  5  1  78
36  5  1  88
37  5  1  88
38  5  1  12
39  5  1  11
40  5  1  52
41  5  1  67
42  5  1  67
43  5  1  30
44  5  1  90
45  5  1  66
46  5  1  61
47  5  1  10
48  5  1  35
49  5  1  61
50  5  1  68
1  6  1  80
2  6  1  34
3  6  1  73
4  6  1  50
5  6  1  55
6  6  1  78
7  6  1  11
8  6  1  13
9  6  1  15
10  6  1  70
11  6  1  87
12  6  1  61
13  6  1  10
14  6  1  55
15  6  1  15
16  6  1  23
17  6  1  89
18  6  1  53
19  6  1  41
20  6  1  25
21  6  1  59
22  6  1  70
23  6  1  26
24  6  1  35
25  6  1  15
26  6  1  34
27  6  1  77
28  6  1  70
29  6  1  55
30  6  1  81
31  6  1  47
32  6  1  27
33  6  1  63
34  6  1  81
35  6  1  88
36  6  1  78
37  6  1  72
38  6  1  36
39  6  1  85
40  6  1  50
41  6  1  26
42  6  1  52
43  6  1  38
44  6  1  72
45  6  1  45
46  6  1  19
47  6  1  10
48  6  1  81
49  6  1  44
50  6  1  43
1  7  1  58
2  7  1  86
3  7  1  42
4  7  1  17
5  7  1  64
6  7  1  45
7  7  1  11
8  7  1  57
9  7  1  10
10  7  1  72
11  7  1  59
12  7  1  68
13  7  1  77
14  7  1  19
15  7  1  40
16  7  1  46
17  7  1  82
18  7  1  12
19  7  1  51
20  7  1  65
21  7  1  59
22  7  1  60
23  7  1  10
24  7  1  11
25  7  1  50
26  7  1  71
27  7  1  49
28  7  1  63
29  7  1  38
30  7  1  39
31  7  1  20
32  7  1  64
33  7  1  46
34  7  1  88
35  7  1  21
36  7  1  62
37  7  1  80
38  7  1  34
39  7  1  32
40  7  1  31
41  7  1  48
42  7  1  59
43  7  1  48
44  7  1  30
45  7  1  86
46  7  1  30
47  7  1  40
48  7  1  28
49  7  1  38
50  7  1  61
1  8  1  26
2  8  1  20
3  8  1  71
4  8  1  67
5  8  1  72
6  8  1  52
7  8  1  40
8  8  1  29
9  8  1  21
10  8  1  33
11  8  1  31
12  8  1  85
13  8  1  82
14  8  1  43
15  8  1  14
16  8  1  24
17  8  1  16
18  8  1  85
19  8  1  88
20  8  1  75
21  8  1  80
22  8  1  36
23  8  1  38
24  8  1  52
25  8  1  11
26  8  1  15
27  8  1  76
28  8  1  90
29  8  1  88
30  8  1  50
31  8  1  62
32  8  1  38
33  8  1  58
34  8  1  10
35  8  1  47
36  8  1  50
37  8  1  18
38  8  1  43
39  8  1  27
40  8  1  81
41  8  1  69
42  8  1  70
43  8  1  82
44  8  1  69
45  8  1  72
46  8  1  56
47  8  1  35
48  8  1  23
49  8  1  36
50  8  1  69
1  9  1  28
2  9  1  32
3  9  1  71
4  9  1  80
5  9  1  36
6  9  1  21
7  9  1  90
8  9  1  70
9  9  1  74
10  9  1  35
11  9  1  45
12  9  1  50
13  9  1  79
14  9  1  21
15  9  1  21
16  9  1  90
17  9  1  26
18  9  1  77
19  9  1  23
20  9  1  49
21  9  1  13
22  9  1  17
23  9  1  17
24  9  1  84
25  9  1  87
26  9  1  88
27  9  1  43
28  9  1  62
29  9  1  59
30  9  1  23
31  9  1  36
32  9  1  41
33  9  1  90
34  9  1  38
35  9  1  76
36  9  1  89
37  9  1  83
38  9  1  41
39  9  1  81
40  9  1  34
41  9  1  83
42  9  1  90
43  9  1  45
44  9  1  67
45  9  1  38
46  9  1  41
47  9  1  26
48  9  1  46
49  9  1  10
50  9  1  36
1  10  1  37
2  10  1  85
3  10  1  46
4  10  1  47
5  10  1  60
6  10  1  12
7  10  1  85
8  10  1  66
9  10  1  71
10  10  1  80
11  10  1  44
12  10  1  25
13  10  1  28
14  10  1  72
15  10  1  10
16  10  1  46
17  10  1  64
18  10  1  69
19  10  1  68
20  10  1  43
21  10  1  48
22  10  1  49
23  10  1  30
24  10  1  75
25  10  1  16
26  10  1  17
27  10  1  48
28  10  1  55
29  10  1  85
30  10  1  26
31  10  1  25
32  10  1  11
33  10  1  67
34  10  1  78
35  10  1  31
36  10  1  74
37  10  1  82
38  10  1  12
39  10  1  19
40  10  1  31
41  10  1  44
42  10  1  79
43  10  1  87
44  10  1  66
45  10  1  62
46  10  1  41
47  10  1  65
48  10  1  38
49  10  1  25
50  10  1  43
1  11  1  24
2  11  1  30
3  11  1  47
4  11  1  73
5  11  1  20
6  11  1  14
7  11  1  27
8  11  1  68
9  11  1  46
10  11  1  87
11  11  1  60
12  11  1  41
13  11  1  13
14  11  1  40
15  11  1  61
16  11  1  22
17  11  1  34
18  11  1  46
19  11  1  46
20  11  1  38
21  11  1  46
22  11  1  79
23  11  1  87
24  11  1  46
25  11  1  18
26  11  1  49
27  11  1  72
28  11  1  72
29  11  1  16
30  11  1  47
31  11  1  44
32  11  1  23
33  11  1  67
34  11  1  89
35  11  1  14
36  11  1  72
37  11  1  42
38  11  1  46
