param com_measure1 := 1;

param com_measure2 := 1;

param kappa_max := 2014.06;

param U_tau := 1175.9135;

param nT := 2;

param nS := 300;

param nL := 50;

param B := 6392.32;

param w :=
1  3
2  1
3  3
4  3
5  2
6  2
7  3
8  2
9  2
10  2
11  1
12  3
13  3
14  1
15  2
16  1
17  3
18  1
19  1
20  3
21  2
22  1
23  1
24  2
25  3
26  3
27  1
28  2
29  3
30  3
31  3
32  3
33  1
34  3
35  3
36  2
37  1
38  2
39  2
40  1
41  3
42  3
43  2
44  1
45  2
46  2
47  1
48  3
49  2
50  1
;

param h :=
1  1  0
1  2  0
1  3  0
1  4  0
1  5  0
1  6  0
1  7  0
1  8  0
1  9  0
1  10  0
1  11  0
1  12  0
1  13  0
1  14  0
1  15  0
1  16  0
1  17  0
1  18  0
1  19  0
1  20  0
1  21  0
1  22  0
1  23  0
1  24  0
1  25  0
1  26  0
1  27  0
1  28  0
1  29  0
1  30  0
1  31  0
1  32  0
1  33  0
1  34  0
1  35  0
1  36  0
1  37  0
1  38  0
1  39  0
1  40  0
1  41  0
1  42  0
1  43  0
1  44  0
1  45  0
1  46  0
1  47  0
1  48  0
1  49  0
1  50  0
2  1  301.78
2  2  229.39
2  3  254.92
2  4  217.84
2  5  269.95
2  6  199.16
2  7  226.10
2  8  303.94
2  9  269.19
2  10  259.31
2  11  265.51
2  12  215.61
2  13  210.01
2  14  299.34
2  15  297.58
2  16  211.17
2  17  222.89
2  18  248.99
2  19  280.04
2  20  271.26
2  21  308.96
2  22  218.35
2  23  206.08
2  24  237.37
2  25  249.78
2  26  253.59
2  27  282.86
2  28  261.64
2  29  235.24
2  30  279.81
2  31  273.22
2  32  236.10
2  33  263.55
2  34  221.79
2  35  237.29
2  36  249.12
2  37  272.56
2  38  290.62
2  39  227.29
2  40  260.30
2  41  286.35
2  42  246.20
2  43  260.10
2  44  265.94
2  45  258.98
2  46  262.55
2  47  290.70
2  48  225.93
2  49  282.41
2  50  285.97
;

param xi :=
1  1  1  13
2  1  1  78
3  1  1  15
4  1  1  82
5  1  1  82
6  1  1  15
7  1  1  39
8  1  1  80
9  1  1  33
10  1  1  30
11  1  1  67
12  1  1  66
13  1  1  78
14  1  1  54
15  1  1  31
16  1  1  17
17  1  1  25
18  1  1  76
19  1  1  51
20  1  1  65
21  1  1  86
22  1  1  20
23  1  1  71
24  1  1  34
25  1  1  59
26  1  1  68
27  1  1  11
28  1  1  67
29  1  1  81
30  1  1  81
31  1  1  39
32  1  1  12
33  1  1  40
34  1  1  41
35  1  1  60
36  1  1  46
37  1  1  66
38  1  1  26
39  1  1  45
40  1  1  29
41  1  1  61
42  1  1  25
43  1  1  44
44  1  1  47
45  1  1  70
46  1  1  38
47  1  1  29
48  1  1  37
49  1  1  79
50  1  1  26
1  2  1  57
2  2  1  41
3  2  1  88
4  2  1  55
5  2  1  21
6  2  1  70
7  2  1  90
8  2  1  37
9  2  1  60
10  2  1  68
11  2  1  66
12  2  1  61
13  2  1  40
14  2  1  38
15  2  1  71
16  2  1  39
17  2  1  59
18  2  1  27
19  2  1  15
20  2  1  13
21  2  1  23
22  2  1  35
23  2  1  60
24  2  1  14
25  2  1  23
26  2  1  32
27  2  1  56
28  2  1  66
29  2  1  69
30  2  1  25
31  2  1  24
32  2  1  51
33  2  1  20
34  2  1  58
35  2  1  10
36  2  1  58
37  2  1  16
38  2  1  62
39  2  1  79
40  2  1  74
41  2  1  77
42  2  1  37
43  2  1  85
44  2  1  10
45  2  1  48
46  2  1  61
47  2  1  51
48  2  1  59
49  2  1  12
50  2  1  38
1  3  1  65
2  3  1  11
3  3  1  48
4  3  1  44
5  3  1  88
6  3  1  83
7  3  1  81
8  3  1  27
9  3  1  32
10  3  1  86
11  3  1  60
12  3  1  44
13  3  1  85
14  3  1  65
15  3  1  89
16  3  1  64
17  3  1  49
18  3  1  22
19  3  1  32
20  3  1  65
21  3  1  35
22  3  1  82
23  3  1  64
24  3  1  84
25  3  1  75
26  3  1  15
27  3  1  13
28  3  1  60
29  3  1  48
30  3  1  42
31  3  1  75
32  3  1  25
33  3  1  32
34  3  1  79
35  3  1  19
36  3  1  10
37  3  1  32
38  3  1  21
39  3  1  44
40  3  1  69
41  3  1  56
42  3  1  82
43  3  1  38
44  3  1  66
45  3  1  42
46  3  1  89
47  3  1  15
48  3  1  14
49  3  1  10
50  3  1  18
1  4  1  33
2  4  1  78
3  4  1  41
4  4  1  43
5  4  1  66
6  4  1  46
7  4  1  41
8  4  1  51
9  4  1  25
10  4  1  40
11  4  1  44
12  4  1  32
13  4  1  63
14  4  1  25
15  4  1  13
16  4  1  54
17  4  1  89
18  4  1  80
19  4  1  88
20  4  1  41
21  4  1  33
22  4  1  37
23  4  1  58
24  4  1  56
25  4  1  84
26  4  1  30
27  4  1  53
28  4  1  35
29  4  1  41
30  4  1  21
31  4  1  65
32  4  1  55
33  4  1  51
34  4  1  35
35  4  1  49
36  4  1  58
37  4  1  34
38  4  1  54
39  4  1  54
40  4  1  85
41  4  1  23
42  4  1  31
43  4  1  80
44  4  1  86
45  4  1  39
46  4  1  60
47  4  1  83
48  4  1  44
49  4  1  85
50  4  1  57
1  5  1  47
2  5  1  45
3  5  1  43
4  5  1  51
5  5  1  73
6  5  1  39
7  5  1  74
8  5  1  40
9  5  1  64
10  5  1  82
11  5  1  13
12  5  1  19
13  5  1  45
14  5  1  67
15  5  1  59
16  5  1  42
17  5  1  38
18  5  1  41
19  5  1  35
20  5  1  19
21  5  1  72
22  5  1  63
23  5  1  55
24  5  1  57
25  5  1  31
26  5  1  39
27  5  1  26
28  5  1  10
29  5  1  52
30  5  1  20
31  5  1  71
32  5  1  54
33  5  1  74
34  5  1  52
35  5  1  76
36  5  1  20
37  5  1  11
38  5  1  25
39  5  1  85
40  5  1  16
41  5  1  26
42  5  1  42
43  5  1  17
44  5  1  31
45  5  1  27
46  5  1  35
47  5  1  17
48  5  1  59
49  5  1  26
50  5  1  46
1  6  1  59
2  6  1  79
3  6  1  86
4  6  1  75
5  6  1  12
6  6  1  58
7  6  1  28
8  6  1  41
9  6  1  54
10  6  1  63
11  6  1  86
12  6  1  46
13  6  1  27
14  6  1  21
15  6  1  55
16  6  1  73
17  6  1  75
18  6  1  29
19  6  1  54
20  6  1  71
21  6  1  37
22  6  1  22
23  6  1  44
24  6  1  85
25  6  1  45
26  6  1  34
27  6  1  40
28  6  1  28
29  6  1  30
30  6  1  22
31  6  1  59
32  6  1  56
33  6  1  27
34  6  1  87
35  6  1  49
36  6  1  78
37  6  1  36
38  6  1  70
39  6  1  23
40  6  1  21
41  6  1  44
42  6  1  66
43  6  1  57
44  6  1  28
45  6  1  85
46  6  1  18
47  6  1  20
48  6  1  46
49  6  1  15
50  6  1  39
1  7  1  45
2  7  1  77
3  7  1  46
4  7  1  65
5  7  1  59
6  7  1  17
7  7  1  20
8  7  1  79
9  7  1  73
10  7  1  69
11  7  1  59
12  7  1  57
13  7  1  21
14  7  1  58
15  7  1  26
16  7  1  53
17  7  1  45
18  7  1  33
19  7  1  14
20  7  1  49
21  7  1  26
22  7  1  34
23  7  1  84
24  7  1  53
25  7  1  35
26  7  1  11
27  7  1  26
28  7  1  78
29  7  1  85
30  7  1  63
31  7  1  60
32  7  1  39
33  7  1  50
34  7  1  88
35  7  1  72
36  7  1  66
37  7  1  88
38  7  1  27
39  7  1  29
40  7  1  78
41  7  1  12
42  7  1  12
43  7  1  75
44  7  1  86
45  7  1  54
46  7  1  87
47  7  1  37
48  7  1  32
49  7  1  75
50  7  1  12
1  8  1  64
2  8  1  48
3  8  1  33
4  8  1  80
5  8  1  71
6  8  1  78
7  8  1  66
8  8  1  73
9  8  1  61
10  8  1  65
11  8  1  27
12  8  1  51
13  8  1  33
14  8  1  47
15  8  1  68
16  8  1  90
17  8  1  36
18  8  1  56
19  8  1  83
20  8  1  51
21  8  1  64
22  8  1  75
23  8  1  71
24  8  1  72
25  8  1  10
26  8  1  64
27  8  1  75
28  8  1  21
29  8  1  52
30  8  1  76
31  8  1  35
32  8  1  62
33  8  1  36
34  8  1  26
35  8  1  28
36  8  1  42
37  8  1  70
38  8  1  50
39  8  1  32
40  8  1  47
41  8  1  60
42  8  1  90
43  8  1  49
44  8  1  43
45  8  1  77
46  8  1  24
47  8  1  27
48  8  1  84
49  8  1  72
50  8  1  65
1  9  1  22
2  9  1  28
3  9  1  61
4  9  1  45
5  9  1  24
6  9  1  15
7  9  1  46
8  9  1  63
9  9  1  15
10  9  1  11
11  9  1  39
12  9  1  63
13  9  1  34
14  9  1  54
15  9  1  48
16  9  1  81
17  9  1  20
18  9  1  27
19  9  1  88
20  9  1  21
21  9  1  32
22  9  1  26
23  9  1  24
24  9  1  81
25  9  1  55
26  9  1  55
27  9  1  56
28  9  1  66
29  9  1  69
30  9  1  25
31  9  1  83
32  9  1  19
33  9  1  49
34  9  1  69
35  9  1  13
36  9  1  13
37  9  1  10
38  9  1  87
39  9  1  24
40  9  1  83
41  9  1  32
42  9  1  66
43  9  1  53
44  9  1  43
45  9  1  26
46  9  1  41
47  9  1  51
48  9  1  18
49  9  1  34
50  9  1  43
1  10  1  33
2  10  1  73
3  10  1  12
4  10  1  17
5  10  1  45
6  10  1  22
7  10  1  80
8  10  1  30
9  10  1  38
10  10  1  85
11  10  1  88
12  10  1  44
13  10  1  83
14  10  1  42
15  10  1  55
16  10  1  50
17  10  1  71
18  10  1  17
19  10  1  17
20  10  1  83
21  10  1  55
22  10  1  82
23  10  1  77
24  10  1  62
25  10  1  20
26  10  1  28
27  10  1  11
28  10  1  49
29  10  1  61
30  10  1  41
31  10  1  60
32  10  1  42
33  10  1  86
34  10  1  89
35  10  1  62
36  10  1  72
37  10  1  84
38  10  1  42
39  10  1  85
40  10  1  75
41  10  1  60
42  10  1  25
43  10  1  65
44  10  1  81
45  10  1  19
46  10  1  22
47  10  1  62
48  10  1  23
49  10  1  81
50  10  1  20
1  11  1  70
2  11  1  29
3  11  1  30
4  11  1  77
5  11  1  48
6  11  1  24
7  11  1  26
8  11  1  77
9  11  1  20
10  11  1  21
11  11  1  76
12  11  1  41
13  11  1  72
14  11  1  60
15  11  1  18
16  11  1  73
17  11  1  34
18  11  1  38
19  11  1  51
20  11  1  83
21  11  1  74
22  11  1  59
23  11  1  82
24  11  1  19
25  11  1  77
26  11  1  86
27  11  1  11
28  11  1  79
29  11  1  70
30  11  1  38
31  11  1  66
32  11  1  22
33  11  1  44
34  11  1  88
35  11  1  85
36  11  1  14
37  11  1  35
38  11  1  75
39  11  1  42
