40  11  1  37
41  11  1  50
42  11  1  45
43  11  1  73
44  11  1  18
45  11  1  47
46  11  1  32
47  11  1  25
48  11  1  78
49  11  1  49
50  11  1  10
1  12  1  44
2  12  1  79
3  12  1  25
4  12  1  39
5  12  1  61
6  12  1  19
7  12  1  53
8  12  1  26
9  12  1  16
10  12  1  74
11  12  1  43
12  12  1  15
13  12  1  33
14  12  1  85
15  12  1  53
16  12  1  59
17  12  1  29
18  12  1  56
19  12  1  45
20  12  1  66
21  12  1  67
22  12  1  70
23  12  1  84
24  12  1  88
25  12  1  82
26  12  1  47
27  12  1  60
28  12  1  15
29  12  1  41
30  12  1  46
31  12  1  49
32  12  1  22
33  12  1  68
34  12  1  43
35  12  1  73
36  12  1  89
37  12  1  41
38  12  1  45
39  12  1  25
40  12  1  59
41  12  1  90
42  12  1  53
43  12  1  41
44  12  1  22
45  12  1  74
46  12  1  83
47  12  1  87
48  12  1  90
49  12  1  65
50  12  1  40
1  13  1  35
2  13  1  74
3  13  1  44
4  13  1  33
5  13  1  78
6  13  1  15
7  13  1  85
8  13  1  78
9  13  1  12
10  13  1  37
11  13  1  85
12  13  1  75
13  13  1  81
14  13  1  16
15  13  1  78
16  13  1  28
17  13  1  45
18  13  1  42
19  13  1  26
20  13  1  42
21  13  1  59
22  13  1  84
23  13  1  50
24  13  1  83
25  13  1  70
26  13  1  63
27  13  1  83
28  13  1  32
29  13  1  70
30  13  1  33
31  13  1  56
32  13  1  58
33  13  1  31
34  13  1  38
35  13  1  13
36  13  1  17
37  13  1  79
38  13  1  25
39  13  1  85
40  13  1  87
41  13  1  19
42  13  1  31
43  13  1  83
44  13  1  80
45  13  1  34
46  13  1  41
47  13  1  64
48  13  1  83
49  13  1  57
50  13  1  72
1  14  1  86
2  14  1  45
3  14  1  54
4  14  1  73
5  14  1  32
6  14  1  38
7  14  1  77
8  14  1  70
9  14  1  42
10  14  1  62
11  14  1  60
12  14  1  85
13  14  1  85
14  14  1  82
15  14  1  14
16  14  1  84
17  14  1  90
18  14  1  88
19  14  1  55
20  14  1  36
21  14  1  38
22  14  1  16
23  14  1  43
24  14  1  72
25  14  1  59
26  14  1  38
27  14  1  71
28  14  1  40
29  14  1  63
30  14  1  78
31  14  1  79
32  14  1  78
33  14  1  41
34  14  1  59
35  14  1  86
36  14  1  74
37  14  1  21
38  14  1  62
39  14  1  12
40  14  1  81
41  14  1  10
42  14  1  28
43  14  1  31
44  14  1  64
45  14  1  15
46  14  1  10
47  14  1  66
48  14  1  88
49  14  1  42
50  14  1  85
1  15  1  75
2  15  1  13
3  15  1  67
4  15  1  13
5  15  1  70
6  15  1  71
7  15  1  49
8  15  1  69
9  15  1  50
10  15  1  20
11  15  1  38
12  15  1  44
13  15  1  76
14  15  1  14
15  15  1  79
16  15  1  17
17  15  1  63
18  15  1  79
19  15  1  66
20  15  1  44
21  15  1  38
22  15  1  70
23  15  1  68
24  15  1  29
25  15  1  72
26  15  1  19
27  15  1  30
28  15  1  80
29  15  1  76
30  15  1  56
31  15  1  23
32  15  1  63
33  15  1  87
34  15  1  26
35  15  1  84
36  15  1  29
37  15  1  39
38  15  1  62
39  15  1  30
40  15  1  39
41  15  1  24
42  15  1  62
43  15  1  18
44  15  1  46
45  15  1  71
46  15  1  70
47  15  1  18
48  15  1  64
49  15  1  61
50  15  1  73
1  16  1  39
2  16  1  61
3  16  1  26
4  16  1  39
5  16  1  32
6  16  1  64
7  16  1  41
8  16  1  48
9  16  1  42
10  16  1  20
11  16  1  49
12  16  1  29
13  16  1  13
14  16  1  31
15  16  1  29
16  16  1  21
17  16  1  79
18  16  1  76
19  16  1  37
20  16  1  58
21  16  1  11
22  16  1  38
23  16  1  85
24  16  1  37
25  16  1  16
26  16  1  73
27  16  1  23
28  16  1  56
29  16  1  40
30  16  1  45
31  16  1  12
32  16  1  22
33  16  1  86
34  16  1  14
35  16  1  38
36  16  1  61
37  16  1  35
38  16  1  73
39  16  1  27
40  16  1  55
41  16  1  61
42  16  1  25
43  16  1  23
44  16  1  84
45  16  1  23
46  16  1  76
47  16  1  45
48  16  1  58
49  16  1  32
50  16  1  11
1  17  1  24
2  17  1  55
3  17  1  53
4  17  1  25
5  17  1  29
6  17  1  41
7  17  1  35
8  17  1  56
9  17  1  72
10  17  1  71
11  17  1  83
12  17  1  61
13  17  1  35
14  17  1  24
15  17  1  24
16  17  1  49
17  17  1  20
18  17  1  50
19  17  1  89
20  17  1  74
21  17  1  78
22  17  1  57
23  17  1  55
24  17  1  15
25  17  1  84
26  17  1  25
27  17  1  82
28  17  1  49
29  17  1  87
30  17  1  12
31  17  1  72
32  17  1  62
33  17  1  33
34  17  1  78
35  17  1  11
36  17  1  11
37  17  1  65
38  17  1  46
39  17  1  59
40  17  1  72
41  17  1  65
42  17  1  39
43  17  1  37
44  17  1  15
45  17  1  23
46  17  1  83
47  17  1  52
48  17  1  53
49  17  1  51
50  17  1  62
1  18  1  75
2  18  1  23
3  18  1  19
4  18  1  47
5  18  1  42
6  18  1  81
7  18  1  80
8  18  1  17
9  18  1  54
10  18  1  26
11  18  1  69
12  18  1  48
13  18  1  20
14  18  1  66
15  18  1  67
16  18  1  86
17  18  1  51
18  18  1  83
19  18  1  27
20  18  1  10
21  18  1  56
22  18  1  38
23  18  1  56
24  18  1  17
25  18  1  33
26  18  1  64
27  18  1  54
28  18  1  68
29  18  1  80
30  18  1  36
31  18  1  32
32  18  1  29
33  18  1  20
34  18  1  75
35  18  1  47
36  18  1  10
37  18  1  50
38  18  1  38
39  18  1  87
40  18  1  81
41  18  1  33
42  18  1  75
43  18  1  66
44  18  1  36
45  18  1  54
46  18  1  74
47  18  1  13
48  18  1  54
49  18  1  19
50  18  1  35
1  19  1  20
2  19  1  21
3  19  1  26
4  19  1  42
5  19  1  37
6  19  1  27
7  19  1  78
8  19  1  11
9  19  1  56
10  19  1  36
11  19  1  67
12  19  1  76
13  19  1  25
14  19  1  38
15  19  1  77
16  19  1  10
17  19  1  67
18  19  1  50
19  19  1  42
20  19  1  30
21  19  1  16
22  19  1  11
23  19  1  35
24  19  1  25
25  19  1  50
26  19  1  14
27  19  1  67
28  19  1  69
29  19  1  12
30  19  1  81
31  19  1  80
32  19  1  56
33  19  1  44
34  19  1  17
35  19  1  30
36  19  1  88
37  19  1  10
38  19  1  56
39  19  1  12
40  19  1  12
41  19  1  12
42  19  1  44
43  19  1  19
44  19  1  57
45  19  1  39
46  19  1  35
47  19  1  88
48  19  1  78
49  19  1  67
50  19  1  68
1  20  1  37
2  20  1  18
3  20  1  65
4  20  1  69
5  20  1  35
6  20  1  51
7  20  1  10
8  20  1  74
9  20  1  63
10  20  1  47
11  20  1  15
12  20  1  48
13  20  1  46
14  20  1  49
15  20  1  85
16  20  1  60
17  20  1  90
18  20  1  62
19  20  1  70
20  20  1  57
21  20  1  65
22  20  1  82
23  20  1  69
24  20  1  12
25  20  1  43
26  20  1  61
27  20  1  54
28  20  1  90
29  20  1  21
30  20  1  37
31  20  1  77
32  20  1  70
33  20  1  77
34  20  1  65
35  20  1  44
36  20  1  63
37  20  1  84
38  20  1  57
39  20  1  88
40  20  1  14
41  20  1  22
42  20  1  38
43  20  1  75
44  20  1  57
45  20  1  31
46  20  1  76
47  20  1  48
48  20  1  49
49  20  1  84
50  20  1  36
1  21  1  34
2  21  1  82
3  21  1  53
4  21  1  34
5  21  1  72
6  21  1  47
7  21  1  56
8  21  1  11
9  21  1  38
10  21  1  12
11  21  1  51
12  21  1  71
13  21  1  29
14  21  1  29
15  21  1  69
16  21  1  19
17  21  1  14
18  21  1  64
19  21  1  45
20  21  1  72
21  21  1  37
22  21  1  14
23  21  1  40
24  21  1  71
25  21  1  64
26  21  1  61
27  21  1  30
28  21  1  48
29  21  1  56
30  21  1  50
31  21  1  16
32  21  1  21
33  21  1  41
34  21  1  30
35  21  1  61
36  21  1  65
37  21  1  65
38  21  1  71
39  21  1  55
40  21  1  41
41  21  1  63
42  21  1  45
43  21  1  28
44  21  1  90
45  21  1  72
46  21  1  89
47  21  1  15
48  21  1  43
49  21  1  35
50  21  1  82
1  22  1  69
2  22  1  36
3  22  1  31
4  22  1  24
5  22  1  41
6  22  1  37
7  22  1  85
8  22  1  68
9  22  1  86
10  22  1  82
11  22  1  32
12  22  1  29
13  22  1  19
14  22  1  56
15  22  1  88
16  22  1  23
17  22  1  50
18  22  1  17
19  22  1  48
20  22  1  81
21  22  1  57
22  22  1  45
23  22  1  85
24  22  1  56
25  22  1  47
26  22  1  77
27  22  1  86
28  22  1  65
29  22  1  12
30  22  1  89
31  22  1  80
32  22  1  74
33  22  1  64
34  22  1  56
35  22  1  42
36  22  1  89
37  22  1  16
38  22  1  59
39  22  1  56
40  22  1  35
41  22  1  16
42  22  1  14
43  22  1  34
44  22  1  50
45  22  1  16
46  22  1  74
47  22  1  89
48  22  1  42
49  22  1  28
50  22  1  60
1  23  1  84
2  23  1  39
3  23  1  58
4  23  1  36
5  23  1  81
6  23  1  47
7  23  1  29
8  23  1  84
9  23  1  67
10  23  1  88
11  23  1  58
12  23  1  31
13  23  1  21
14  23  1  29
15  23  1  16
16  23  1  75
17  23  1  68
18  23  1  44
19  23  1  11
20  23  1  76
21  23  1  25
22  23  1  85
23  23  1  15
24  23  1  23
25  23  1  11
26  23  1  90
27  23  1  75
28  23  1  76
29  23  1  36
30  23  1  59
31  23  1  48
32  23  1  46
33  23  1  36
34  23  1  29
35  23  1  35
36  23  1  24
37  23  1  87
38  23  1  42
39  23  1  53
40  23  1  46
41  23  1  72
42  23  1  84
43  23  1  48
44  23  1  48
45  23  1  39
46  23  1  46
47  23  1  54
48  23  1  31
49  23  1  67
50  23  1  82
1  24  1  72
2  24  1  67
3  24  1  13
4  24  1  41
5  24  1  16
6  24  1  26
7  24  1  24
8  24  1  33
9  24  1  10
10  24  1  51
11  24  1  30
12  24  1  44
13  24  1  54
14  24  1  50
15  24  1  15
16  24  1  36
17  24  1  45
18  24  1  62
19  24  1  51
20  24  1  18
21  24  1  24
22  24  1  84
23  24  1  32
24  24  1  52
25  24  1  32
26  24  1  20
27  24  1  17
28  24  1  66
29  24  1  28
30  24  1  62
31  24  1  82
32  24  1  30
33  24  1  56
34  24  1  82
35  24  1  14
36  24  1  24
37  24  1  58
38  24  1  52
39  24  1  26
40  24  1  21
41  24  1  80
42  24  1  59
43  24  1  22
44  24  1  47
45  24  1  29
46  24  1  42
47  24  1  51
48  24  1  33
49  24  1  38
50  24  1  35
1  25  1  87
2  25  1  77
3  25  1  15
4  25  1  51
5  25  1  28
6  25  1  50
7  25  1  50
8  25  1  55
9  25  1  20
10  25  1  41
11  25  1  13
12  25  1  11
13  25  1  19
14  25  1  65
15  25  1  46
16  25  1  43
17  25  1  72
18  25  1  42
19  25  1  67
20  25  1  40
21  25  1  33
22  25  1  20
23  25  1  83
24  25  1  41
25  25  1  62
26  25  1  25
27  25  1  78
28  25  1  81
29  25  1  56
30  25  1  90
31  25  1  58
32  25  1  70
33  25  1  11
34  25  1  64
35  25  1  47
36  25  1  32
37  25  1  30
38  25  1  72
39  25  1  89
40  25  1  64
41  25  1  58
42  25  1  51
43  25  1  79
44  25  1  85
45  25  1  67
46  25  1  56
47  25  1  45
48  25  1  53
49  25  1  19
50  25  1  38
1  26  1  89
2  26  1  65
3  26  1  53
4  26  1  28
5  26  1  80
6  26  1  50
7  26  1  86
8  26  1  51
9  26  1  33
10  26  1  67
11  26  1  89
12  26  1  58
13  26  1  45
14  26  1  56
15  26  1  14
16  26  1  34
17  26  1  21
18  26  1  85
19  26  1  84
20  26  1  84
21  26  1  66
22  26  1  13
23  26  1  17
24  26  1  26
25  26  1  37
26  26  1  63
27  26  1  24
28  26  1  88
29  26  1  32
30  26  1  56
31  26  1  14
32  26  1  65
33  26  1  68
34  26  1  25
35  26  1  47
36  26  1  88
37  26  1  60
38  26  1  88
39  26  1  33
40  26  1  72
41  26  1  11
42  26  1  25
43  26  1  42
44  26  1  52
45  26  1  87
46  26  1  30
47  26  1  57
48  26  1  28
49  26  1  86
50  26  1  31
1  27  1  34
2  27  1  15
3  27  1  31
4  27  1  37
5  27  1  52
6  27  1  56
7  27  1  10
8  27  1  80
9  27  1  80
10  27  1  78
11  27  1  13
12  27  1  85
13  27  1  87
14  27  1  21
15  27  1  29
16  27  1  56
17  27  1  14
18  27  1  85
19  27  1  56
20  27  1  40
21  27  1  53
22  27  1  77
23  27  1  89
24  27  1  62
25  27  1  37
26  27  1  34
27  27  1  37
28  27  1  89
29  27  1  60
30  27  1  82
31  27  1  54
32  27  1  31
33  27  1  41
34  27  1  65
35  27  1  41
36  27  1  89
37  27  1  69
38  27  1  76
39  27  1  32
40  27  1  54
41  27  1  77
42  27  1  68
43  27  1  90
44  27  1  56
45  27  1  50
46  27  1  78
47  27  1  28
48  27  1  15
49  27  1  81
50  27  1  74
1  28  1  19
2  28  1  20
3  28  1  29
4  28  1  33
5  28  1  64
6  28  1  17
7  28  1  46
8  28  1  17
9  28  1  85
10  28  1  82
11  28  1  70
12  28  1  66
13  28  1  61
14  28  1  61
15  28  1  18
16  28  1  83
17  28  1  73
18  28  1  24
19  28  1  22
20  28  1  10
21  28  1  68
22  28  1  39
23  28  1  65
24  28  1  70
25  28  1  68
26  28  1  40
27  28  1  27
28  28  1  89
29  28  1  90
30  28  1  37
31  28  1  18
32  28  1  31
33  28  1  89
34  28  1  82
35  28  1  78
36  28  1  55
37  28  1  54
38  28  1  23
39  28  1  45
40  28  1  15
41  28  1  34
42  28  1  23
43  28  1  75
44  28  1  21
45  28  1  87
46  28  1  61
47  28  1  61
48  28  1  16
49  28  1  16
50  28  1  55
1  29  1  89
2  29  1  90
3  29  1  19
4  29  1  90
5  29  1  24
6  29  1  37
7  29  1  18
8  29  1  36
9  29  1  27
10  29  1  52
11  29  1  49
12  29  1  14
13  29  1  20
14  29  1  72
15  29  1  11
16  29  1  86
17  29  1  82
18  29  1  87
19  29  1  33
20  29  1  51
21  29  1  71
22  29  1  29
23  29  1  47
24  29  1  62
25  29  1  65
26  29  1  28
27  29  1  19
28  29  1  69
29  29  1  28
30  29  1  60
31  29  1  44
32  29  1  72
33  29  1  83
34  29  1  54
35  29  1  39
36  29  1  23
37  29  1  85
38  29  1  28
39  29  1  69
40  29  1  12
41  29  1  48
42  29  1  44
43  29  1  51
44  29  1  41
45  29  1  77
46  29  1  14
47  29  1  81
48  29  1  33
49  29  1  37
50  29  1  84
1  30  1  65
2  30  1  20
3  30  1  14
4  30  1  29
5  30  1  42
6  30  1  57
7  30  1  16
8  30  1  41
9  30  1  80
10  30  1  58
11  30  1  71
12  30  1  16
13  30  1  52
14  30  1  66
15  30  1  44
16  30  1  84
17  30  1  26
18  30  1  77
19  30  1  78
20  30  1  69
21  30  1  85
22  30  1  15
23  30  1  67
24  30  1  67
25  30  1  63
26  30  1  70
27  30  1  16
28  30  1  43
29  30  1  24
30  30  1  85
31  30  1  78
32  30  1  85
33  30  1  85
34  30  1  13
35  30  1  63
36  30  1  19
37  30  1  75
38  30  1  32
39  30  1  67
40  30  1  66
41  30  1  81
42  30  1  38
43  30  1  32
44  30  1  56
45  30  1  45
46  30  1  29
47  30  1  76
48  30  1  47
49  30  1  28
50  30  1  45
1  31  1  18
2  31  1  28
3  31  1  13
4  31  1  27
5  31  1  62
6  31  1  35
7  31  1  57
8  31  1  51
9  31  1  59
10  31  1  26
11  31  1  59
12  31  1  63
13  31  1  15
14  31  1  23
15  31  1  12
16  31  1  41
17  31  1  73
18  31  1  14
19  31  1  63
20  31  1  67
21  31  1  59
22  31  1  82
23  31  1  30
24  31  1  27
25  31  1  54
26  31  1  83
27  31  1  69
28  31  1  71
29  31  1  23
30  31  1  27
31  31  1  17
32  31  1  53
33  31  1  23
34  31  1  26
35  31  1  34
36  31  1  83
37  31  1  56
38  31  1  66
39  31  1  74
40  31  1  50
41  31  1  69
42  31  1  15
43  31  1  55
44  31  1  35
45  31  1  69
46  31  1  87
47  31  1  89
48  31  1  30
49  31  1  40
50  31  1  84
1  32  1  19
2  32  1  75
3  32  1  63
4  32  1  40
5  32  1  47
6  32  1  64
7  32  1  90
8  32  1  47
9  32  1  47
10  32  1  11
11  32  1  63
12  32  1  20
13  32  1  57
14  32  1  26
15  32  1  32
16  32  1  85
17  32  1  32
18  32  1  62
19  32  1  21
20  32  1  55
21  32  1  57
22  32  1  34
23  32  1  33
24  32  1  77
25  32  1  13
26  32  1  35
27  32  1  78
28  32  1  34
29  32  1  57
30  32  1  70
31  32  1  50
32  32  1  39
33  32  1  67
34  32  1  76
35  32  1  37
36  32  1  50
37  32  1  71
38  32  1  69
39  32  1  76
40  32  1  32
41  32  1  44
42  32  1  74
43  32  1  23
44  32  1  58
45  32  1  15
46  32  1  71
47  32  1  31
48  32  1  16
49  32  1  70
50  32  1  48
1  33  1  26
2  33  1  41
3  33  1  36
4  33  1  33
5  33  1  70
6  33  1  19
7  33  1  77
8  33  1  19
9  33  1  34
10  33  1  43
11  33  1  73
12  33  1  44
13  33  1  80
14  33  1  85
15  33  1  83
16  33  1  58
17  33  1  23
18  33  1  42
19  33  1  33
20  33  1  27
21  33  1  57
22  33  1  74
23  33  1  74
24  33  1  32
