param com_measure1 := 0.6134;

param com_measure2 := 0.96631;

param kappa_max := 2197.8123;

param U_tau := 1229.8551;

param nT := 2;

param nS := 500;

param nL := 50;

param B := 6258.45;

param w :=
1  1
2  3
3  3
4  2
5  1
6  1
7  3
8  2
9  3
10  1
11  1
12  3
13  1
14  1
15  2
16  3
17  2
18  2
19  1
20  3
21  2
22  2
23  2
24  1
25  3
26  3
27  1
28  3
29  3
30  3
31  1
32  1
33  3
34  1
35  1
36  1
37  2
38  2
39  3
40  3
41  3
42  2
43  2
44  1
45  1
46  3
47  3
48  3
49  2
50  2
;

param h :=
1  1  0
1  2  0
1  3  0
1  4  0
1  5  0
1  6  0
1  7  0
1  8  0
1  9  0
1  10  0
1  11  0
1  12  0
1  13  0
1  14  0
1  15  0
1  16  0
1  17  0
1  18  0
1  19  0
1  20  0
1  21  0
1  22  0
1  23  0
1  24  0
1  25  0
1  26  0
1  27  0
1  28  0
1  29  0
1  30  0
1  31  0
1  32  0
1  33  0
1  34  0
1  35  0
1  36  0
1  37  0
1  38  0
1  39  0
1  40  0
1  41  0
1  42  0
1  43  0
1  44  0
1  45  0
1  46  0
1  47  0
1  48  0
1  49  0
1  50  0
2  1  261.23
2  2  253.77
2  3  240.10
2  4  250.66
2  5  259.02
2  6  257.97
2  7  243.38
2  8  252.28
2  9  245.98
2  10  247.21
2  11  247.25
2  12  247.00
2  13  237.64
2  14  254.03
2  15  251.38
2  16  251.71
2  17  254.09
2  18  241.21
2  19  261.29
2  20  255.69
2  21  248.23
2  22  240.75
2  23  235.84
2  24  260.84
2  25  244.81
2  26  255.58
2  27  248.50
2  28  242.05
2  29  242.71
2  30  252.76
2  31  239.43
2  32  259.46
2  33  262.34
2  34  254.79
2  35  247.13
2  36  245.15
2  37  245.65
2  38  251.19
2  39  251.37
2  40  240.82
2  41  252.77
2  42  258.44
2  43  250.53
2  44  258.13
2  45  247.27
2  46  258.20
2  47  251.25
2  48  245.26
2  49  258.79
2  50  253.96
;

param xi :=
1  1  1  44
2  1  1  21
3  1  1  55
4  1  1  20
5  1  1  49
6  1  1  21
7  1  1  36
8  1  1  41
9  1  1  60
10  1  1  22
11  1  1  41
12  1  1  72
13  1  1  60
14  1  1  65
15  1  1  21
16  1  1  22
17  1  1  14
18  1  1  53
19  1  1  87
20  1  1  27
21  1  1  11
22  1  1  65
23  1  1  74
24  1  1  86
25  1  1  29
26  1  1  67
27  1  1  62
28  1  1  20
29  1  1  47
30  1  1  32
31  1  1  24
32  1  1  25
33  1  1  43
34  1  1  25
35  1  1  29
36  1  1  10
37  1  1  19
38  1  1  76
39  1  1  83
40  1  1  43
41  1  1  48
42  1  1  16
43  1  1  19
44  1  1  50
45  1  1  80
46  1  1  37
47  1  1  48
48  1  1  13
49  1  1  85
50  1  1  40
1  2  1  85
2  2  1  14
3  2  1  18
4  2  1  82
5  2  1  87
6  2  1  52
7  2  1  19
8  2  1  89
9  2  1  54
10  2  1  90
11  2  1  77
12  2  1  78
13  2  1  24
14  2  1  12
15  2  1  29
16  2  1  39
17  2  1  14
18  2  1  47
19  2  1  75
20  2  1  22
21  2  1  43
22  2  1  16
23  2  1  26
24  2  1  39
25  2  1  52
26  2  1  63
27  2  1  90
28  2  1  89
29  2  1  58
30  2  1  27
31  2  1  25
32  2  1  37
33  2  1  26
34  2  1  89
35  2  1  13
36  2  1  39
37  2  1  74
38  2  1  23
39  2  1  22
40  2  1  83
41  2  1  47
42  2  1  39
43  2  1  74
44  2  1  38
45  2  1  88
46  2  1  62
47  2  1  42
48  2  1  71
49  2  1  84
50  2  1  83
1  3  1  39
2  3  1  73
3  3  1  85
4  3  1  72
5  3  1  89
6  3  1  89
7  3  1  26
8  3  1  81
9  3  1  23
10  3  1  65
11  3  1  17
12  3  1  48
13  3  1  74
14  3  1  37
15  3  1  35
16  3  1  80
17  3  1  84
18  3  1  87
19  3  1  74
20  3  1  69
21  3  1  82
22  3  1  80
23  3  1  85
24  3  1  19
25  3  1  75
26  3  1  22
27  3  1  60
28  3  1  85
29  3  1  68
30  3  1  70
31  3  1  85
32  3  1  71
33  3  1  89
34  3  1  88
35  3  1  40
36  3  1  45
37  3  1  31
38  3  1  50
39  3  1  67
40  3  1  70
41  3  1  82
42  3  1  65
43  3  1  67
44  3  1  54
45  3  1  37
46  3  1  70
47  3  1  76
48  3  1  59
49  3  1  34
50  3  1  81
1  4  1  15
2  4  1  84
3  4  1  52
4  4  1  39
5  4  1  72
6  4  1  17
7  4  1  16
8  4  1  20
9  4  1  64
10  4  1  85
11  4  1  79
12  4  1  31
13  4  1  74
14  4  1  44
15  4  1  13
16  4  1  66
17  4  1  84
18  4  1  15
19  4  1  61
20  4  1  22
21  4  1  61
22  4  1  18
23  4  1  26
24  4  1  38
25  4  1  35
26  4  1  27
27  4  1  20
28  4  1  56
29  4  1  59
30  4  1  74
31  4  1  68
32  4  1  76
33  4  1  77
34  4  1  88
35  4  1  37
36  4  1  66
37  4  1  48
38  4  1  63
39  4  1  30
40  4  1  45
41  4  1  72
42  4  1  21
43  4  1  21
44  4  1  81
45  4  1  24
46  4  1  28
47  4  1  22
48  4  1  61
49  4  1  10
50  4  1  17
1  5  1  30
2  5  1  44
3  5  1  48
4  5  1  60
5  5  1  60
6  5  1  65
7  5  1  78
8  5  1  45
9  5  1  20
10  5  1  65
11  5  1  59
12  5  1  40
13  5  1  77
14  5  1  53
15  5  1  78
16  5  1  58
17  5  1  57
18  5  1  54
19  5  1  73
20  5  1  77
21  5  1  56
22  5  1  88
23  5  1  55
24  5  1  86
25  5  1  47
26  5  1  21
27  5  1  24
28  5  1  44
29  5  1  38
30  5  1  28
31  5  1  39
32  5  1  29
33  5  1  50
34  5  1  75
35  5  1  77
36  5  1  64
37  5  1  55
38  5  1  78
39  5  1  26
40  5  1  41
41  5  1  37
42  5  1  84
43  5  1  82
44  5  1  39
45  5  1  31
46  5  1  58
47  5  1  71
48  5  1  13
49  5  1  36
50  5  1  59
1  6  1  32
2  6  1  28
3  6  1  75
4  6  1  53
5  6  1  62
6  6  1  78
7  6  1  82
8  6  1  64
9  6  1  67
10  6  1  22
11  6  1  19
12  6  1  47
13  6  1  51
14  6  1  31
15  6  1  49
16  6  1  77
17  6  1  70
18  6  1  65
19  6  1  52
20  6  1  11
21  6  1  42
22  6  1  37
23  6  1  70
24  6  1  28
25  6  1  33
26  6  1  19
27  6  1  18
28  6  1  35
29  6  1  44
30  6  1  62
31  6  1  60
32  6  1  67
33  6  1  46
34  6  1  28
35  6  1  54
36  6  1  64
37  6  1  17
38  6  1  71
39  6  1  43
40  6  1  24
41  6  1  12
42  6  1  20
43  6  1  49
44  6  1  72
45  6  1  74
46  6  1  23
47  6  1  52
48  6  1  71
49  6  1  15
50  6  1  13
1  7  1  16
2  7  1  70
3  7  1  14
4  7  1  75
5  7  1  58
6  7  1  32
7  7  1  70
8  7  1  11
9  7  1  11
10  7  1  44
11  7  1  73
12  7  1  73
13  7  1  22
14  7  1  12
15  7  1  50
16  7  1  21
17  7  1  54
18  7  1  57
19  7  1  45
20  7  1  42
21  7  1  22
22  7  1  88
23  7  1  74
24  7  1  74
25  7  1  62
26  7  1  21
27  7  1  19
28  7  1  56
29  7  1  55
30  7  1  23
31  7  1  10
32  7  1  87
33  7  1  60
34  7  1  15
35  7  1  27
36  7  1  90
37  7  1  28
38  7  1  27
39  7  1  45
40  7  1  64
41  7  1  86
42  7  1  51
43  7  1  25
44  7  1  84
45  7  1  66
46  7  1  82
47  7  1  81
48  7  1  35
49  7  1  23
50  7  1  23
1  8  1  48
2  8  1  77
3  8  1  60
4  8  1  87
5  8  1  18
6  8  1  32
7  8  1  37
8  8  1  53
9  8  1  14
10  8  1  21
11  8  1  17
12  8  1  21
13  8  1  75
14  8  1  60
15  8  1  63
16  8  1  64
17  8  1  44
18  8  1  21
19  8  1  17
20  8  1  10
21  8  1  31
22  8  1  23
23  8  1  85
24  8  1  11
25  8  1  32
26  8  1  84
27  8  1  24
28  8  1  32
29  8  1  10
30  8  1  27
31  8  1  46
32  8  1  18
33  8  1  17
34  8  1  42
35  8  1  37
36  8  1  40
37  8  1  88
38  8  1  14
39  8  1  32
40  8  1  40
41  8  1  42
42  8  1  15
43  8  1  56
44  8  1  35
45  8  1  14
46  8  1  72
47  8  1  74
48  8  1  85
49  8  1  59
50  8  1  58
1  9  1  70
2  9  1  28
3  9  1  74
4  9  1  45
5  9  1  67
6  9  1  22
7  9  1  42
8  9  1  52
9  9  1  28
10  9  1  85
11  9  1  56
12  9  1  19
13  9  1  39
14  9  1  20
15  9  1  63
16  9  1  72
17  9  1  22
18  9  1  82
19  9  1  72
20  9  1  14
21  9  1  25
22  9  1  43
23  9  1  36
24  9  1  10
25  9  1  75
26  9  1  20
27  9  1  37
28  9  1  87
29  9  1  60
30  9  1  27
31  9  1  14
32  9  1  70
33  9  1  79
34  9  1  36
35  9  1  80
36  9  1  35
37  9  1  58
38  9  1  36
39  9  1  49
40  9  1  71
41  9  1  74
42  9  1  84
43  9  1  79
44  9  1  13
45  9  1  10
46  9  1  90
47  9  1  59
48  9  1  82
49  9  1  46
50  9  1  66
1  10  1  87
2  10  1  48
3  10  1  75
4  10  1  23
5  10  1  10
6  10  1  53
7  10  1  49
8  10  1  19
9  10  1  75
10  10  1  78
11  10  1  11
12  10  1  79
13  10  1  18
14  10  1  20
15  10  1  18
16  10  1  73
17  10  1  12
18  10  1  23
19  10  1  75
20  10  1  25
21  10  1  10
22  10  1  71
23  10  1  28
24  10  1  29
25  10  1  81
26  10  1  12
27  10  1  88
28  10  1  70
29  10  1  22
30  10  1  46
31  10  1  62
32  10  1  48
33  10  1  81
34  10  1  50
35  10  1  23
36  10  1  33
37  10  1  81
38  10  1  14
39  10  1  41
40  10  1  19
41  10  1  84
42  10  1  50
43  10  1  38
44  10  1  38
45  10  1  16
46  10  1  78
47  10  1  90
48  10  1  43
49  10  1  50
50  10  1  54
1  11  1  71
2  11  1  15
3  11  1  82
4  11  1  38
5  11  1  51
6  11  1  15
7  11  1  14
8  11  1  81
9  11  1  41
10  11  1  26
11  11  1  50
12  11  1  22
13  11  1  28
14  11  1  53
15  11  1  34
16  11  1  30
17  11  1  67
18  11  1  85
19  11  1  39
20  11  1  28
21  11  1  38
22  11  1  10
23  11  1  13
24  11  1  79
25  11  1  34
26  11  1  39
27  11  1  29
28  11  1  74
29  11  1  77
30  11  1  32
31  11  1  80
32  11  1  11
33  11  1  31
34  11  1  10
35  11  1  77
36  11  1  42
37  11  1  77
38  11  1  57
