param com_measure1 := 1;

param com_measure2 := 1;

param kappa_max := 2005.476;

param U_tau := 1063.5965;

param nT := 2;

param nS := 500;

param nL := 50;

param B := 6093.77;

param w :=
1  3
2  2
3  3
4  3
5  1
6  3
7  3
8  3
9  3
10  1
11  3
12  1
13  1
14  1
15  1
16  2
17  3
18  1
19  2
20  2
21  3
22  1
23  3
24  1
25  2
26  1
27  2
28  2
29  3
30  1
31  3
32  2
33  1
34  3
35  3
36  2
37  2
38  2
39  3
40  1
41  2
42  2
43  1
44  3
45  1
46  1
47  1
48  1
49  1
50  1
;

param h :=
1  1  0
1  2  0
1  3  0
1  4  0
1  5  0
1  6  0
1  7  0
1  8  0
1  9  0
1  10  0
1  11  0
1  12  0
1  13  0
1  14  0
1  15  0
1  16  0
1  17  0
1  18  0
1  19  0
1  20  0
1  21  0
1  22  0
1  23  0
1  24  0
1  25  0
1  26  0
1  27  0
1  28  0
1  29  0
1  30  0
1  31  0
1  32  0
1  33  0
1  34  0
1  35  0
1  36  0
1  37  0
1  38  0
1  39  0
1  40  0
1  41  0
1  42  0
1  43  0
1  44  0
1  45  0
1  46  0
1  47  0
1  48  0
1  49  0
1  50  0
2  1  289.60
2  2  302.29
2  3  212.77
2  4  201.74
2  5  219.05
2  6  222.21
2  7  218.04
2  8  265.75
2  9  261.96
2  10  232.94
2  11  236.84
2  12  209.84
2  13  264.90
2  14  251.71
2  15  240.07
2  16  263.55
2  17  277.96
2  18  199.64
2  19  271.69
2  20  297.10
2  21  249.61
2  22  219.86
2  23  226.50
2  24  266.01
2  25  208.26
2  26  235.85
2  27  202.42
2  28  239.46
2  29  249.28
2  30  229.53
2  31  220.95
2  32  252.41
2  33  265.23
2  34  214.53
2  35  221.62
2  36  222.92
2  37  251.58
2  38  277.12
2  39  278.96
2  40  244.75
2  41  302.72
2  42  261.48
2  43  203.90
2  44  254.85
2  45  238.00
2  46  215.81
2  47  212.56
2  48  286.71
2  49  266.68
2  50  228.33
;

param xi :=
1  1  1  58
2  1  1  43
3  1  1  81
4  1  1  33
5  1  1  83
6  1  1  29
7  1  1  28
8  1  1  36
9  1  1  40
10  1  1  74
11  1  1  71
12  1  1  19
13  1  1  37
14  1  1  75
15  1  1  51
16  1  1  15
17  1  1  15
18  1  1  18
19  1  1  72
20  1  1  36
21  1  1  60
22  1  1  24
23  1  1  87
24  1  1  58
25  1  1  82
26  1  1  72
27  1  1  59
28  1  1  81
29  1  1  17
30  1  1  59
31  1  1  31
32  1  1  64
33  1  1  45
34  1  1  51
35  1  1  80
36  1  1  15
37  1  1  53
38  1  1  33
39  1  1  23
40  1  1  16
41  1  1  84
42  1  1  63
43  1  1  24
44  1  1  59
45  1  1  22
46  1  1  61
47  1  1  19
48  1  1  32
49  1  1  45
50  1  1  25
1  2  1  18
2  2  1  21
3  2  1  57
4  2  1  36
5  2  1  90
6  2  1  44
7  2  1  59
8  2  1  76
9  2  1  48
10  2  1  41
11  2  1  62
12  2  1  16
13  2  1  83
14  2  1  77
15  2  1  76
16  2  1  15
17  2  1  75
18  2  1  26
19  2  1  54
20  2  1  70
21  2  1  31
22  2  1  70
23  2  1  31
24  2  1  16
25  2  1  44
26  2  1  41
27  2  1  87
28  2  1  24
29  2  1  31
30  2  1  28
31  2  1  24
32  2  1  73
33  2  1  30
34  2  1  69
35  2  1  12
36  2  1  80
37  2  1  57
38  2  1  85
39  2  1  13
40  2  1  30
41  2  1  71
42  2  1  78
43  2  1  76
44  2  1  65
45  2  1  33
46  2  1  51
47  2  1  61
48  2  1  69
49  2  1  84
50  2  1  22
1  3  1  79
2  3  1  10
3  3  1  89
4  3  1  25
5  3  1  25
6  3  1  10
7  3  1  44
8  3  1  14
9  3  1  64
10  3  1  79
11  3  1  30
12  3  1  71
13  3  1  56
14  3  1  12
15  3  1  68
16  3  1  58
17  3  1  23
18  3  1  38
19  3  1  55
20  3  1  52
21  3  1  79
22  3  1  55
23  3  1  25
24  3  1  15
25  3  1  42
26  3  1  83
27  3  1  25
28  3  1  31
29  3  1  60
30  3  1  86
31  3  1  54
32  3  1  81
33  3  1  51
34  3  1  50
35  3  1  90
36  3  1  81
37  3  1  14
38  3  1  56
39  3  1  86
40  3  1  64
41  3  1  74
42  3  1  85
43  3  1  35
44  3  1  44
45  3  1  20
46  3  1  22
47  3  1  38
48  3  1  39
49  3  1  50
50  3  1  77
1  4  1  51
2  4  1  71
3  4  1  80
4  4  1  74
5  4  1  90
6  4  1  35
7  4  1  14
8  4  1  14
9  4  1  24
10  4  1  29
11  4  1  18
12  4  1  60
13  4  1  42
14  4  1  28
15  4  1  65
16  4  1  52
17  4  1  67
18  4  1  77
19  4  1  28
20  4  1  47
21  4  1  73
22  4  1  59
23  4  1  80
24  4  1  88
25  4  1  66
26  4  1  53
27  4  1  60
28  4  1  69
29  4  1  37
30  4  1  31
31  4  1  63
32  4  1  81
33  4  1  35
34  4  1  64
35  4  1  73
36  4  1  26
37  4  1  14
38  4  1  19
39  4  1  90
40  4  1  18
41  4  1  90
42  4  1  79
43  4  1  62
44  4  1  53
45  4  1  74
46  4  1  73
47  4  1  50
48  4  1  11
49  4  1  40
50  4  1  83
1  5  1  11
2  5  1  14
3  5  1  45
4  5  1  52
5  5  1  84
6  5  1  51
7  5  1  18
8  5  1  55
9  5  1  58
10  5  1  34
11  5  1  10
12  5  1  68
13  5  1  12
14  5  1  53
15  5  1  29
16  5  1  49
17  5  1  36
18  5  1  26
19  5  1  16
20  5  1  62
21  5  1  58
22  5  1  38
23  5  1  90
24  5  1  63
25  5  1  26
26  5  1  86
27  5  1  35
28  5  1  71
29  5  1  76
30  5  1  60
31  5  1  63
32  5  1  80
33  5  1  64
34  5  1  16
35  5  1  55
36  5  1  49
37  5  1  58
38  5  1  15
39  5  1  38
40  5  1  77
41  5  1  14
42  5  1  73
43  5  1  74
44  5  1  27
45  5  1  53
46  5  1  42
47  5  1  90
48  5  1  79
49  5  1  44
50  5  1  17
1  6  1  41
2  6  1  69
3  6  1  34
4  6  1  46
5  6  1  56
6  6  1  70
7  6  1  48
8  6  1  85
9  6  1  54
10  6  1  37
11  6  1  20
12  6  1  66
13  6  1  61
14  6  1  34
15  6  1  89
16  6  1  51
17  6  1  13
18  6  1  61
19  6  1  46
20  6  1  48
21  6  1  48
22  6  1  78
23  6  1  58
24  6  1  29
25  6  1  33
26  6  1  10
27  6  1  17
28  6  1  14
29  6  1  12
30  6  1  36
31  6  1  15
32  6  1  28
33  6  1  73
34  6  1  29
35  6  1  82
36  6  1  36
37  6  1  81
38  6  1  28
39  6  1  31
40  6  1  57
41  6  1  87
42  6  1  39
43  6  1  46
44  6  1  59
45  6  1  59
46  6  1  37
47  6  1  89
48  6  1  11
49  6  1  40
50  6  1  45
1  7  1  66
2  7  1  14
3  7  1  11
4  7  1  18
5  7  1  78
6  7  1  84
7  7  1  69
8  7  1  36
9  7  1  54
10  7  1  16
11  7  1  53
12  7  1  44
13  7  1  55
14  7  1  39
15  7  1  65
16  7  1  34
17  7  1  26
18  7  1  82
19  7  1  47
20  7  1  17
21  7  1  80
22  7  1  56
23  7  1  21
24  7  1  43
25  7  1  71
26  7  1  45
27  7  1  56
28  7  1  45
29  7  1  80
30  7  1  40
31  7  1  52
32  7  1  55
33  7  1  74
34  7  1  75
35  7  1  19
36  7  1  29
37  7  1  53
38  7  1  37
39  7  1  81
40  7  1  82
41  7  1  68
42  7  1  25
43  7  1  88
44  7  1  50
45  7  1  53
46  7  1  45
47  7  1  78
48  7  1  89
49  7  1  43
50  7  1  14
1  8  1  71
2  8  1  54
3  8  1  25
4  8  1  38
5  8  1  56
6  8  1  86
7  8  1  23
8  8  1  43
9  8  1  20
10  8  1  52
11  8  1  54
12  8  1  53
13  8  1  44
14  8  1  57
15  8  1  81
16  8  1  69
17  8  1  85
18  8  1  27
19  8  1  13
20  8  1  26
21  8  1  22
22  8  1  70
23  8  1  57
24  8  1  16
25  8  1  43
26  8  1  32
27  8  1  47
28  8  1  30
29  8  1  46
30  8  1  47
31  8  1  41
32  8  1  32
33  8  1  70
34  8  1  90
35  8  1  39
36  8  1  53
37  8  1  19
38  8  1  27
39  8  1  51
40  8  1  80
41  8  1  18
42  8  1  89
43  8  1  84
44  8  1  22
45  8  1  46
46  8  1  82
47  8  1  81
48  8  1  13
49  8  1  86
50  8  1  29
1  9  1  38
2  9  1  77
3  9  1  55
4  9  1  29
5  9  1  18
6  9  1  66
7  9  1  87
8  9  1  83
9  9  1  54
10  9  1  30
11  9  1  58
12  9  1  90
13  9  1  89
14  9  1  60
15  9  1  71
16  9  1  74
17  9  1  64
18  9  1  38
19  9  1  61
20  9  1  53
21  9  1  79
22  9  1  49
23  9  1  33
24  9  1  47
25  9  1  19
26  9  1  59
27  9  1  70
28  9  1  90
29  9  1  38
30  9  1  59
31  9  1  37
32  9  1  62
33  9  1  11
34  9  1  74
35  9  1  67
36  9  1  71
37  9  1  82
38  9  1  63
39  9  1  70
40  9  1  10
41  9  1  59
42  9  1  46
43  9  1  65
44  9  1  84
45  9  1  41
46  9  1  64
47  9  1  28
48  9  1  52
49  9  1  40
50  9  1  87
1  10  1  89
2  10  1  29
3  10  1  85
4  10  1  36
5  10  1  30
6  10  1  46
7  10  1  77
8  10  1  10
9  10  1  37
10  10  1  54
11  10  1  63
12  10  1  57
13  10  1  52
14  10  1  71
15  10  1  31
16  10  1  41
17  10  1  25
18  10  1  58
19  10  1  74
20  10  1  61
21  10  1  10
22  10  1  61
23  10  1  35
24  10  1  25
25  10  1  22
26  10  1  63
27  10  1  18
28  10  1  75
29  10  1  52
30  10  1  61
31  10  1  58
32  10  1  18
33  10  1  14
34  10  1  39
35  10  1  40
36  10  1  40
37  10  1  87
38  10  1  66
39  10  1  57
40  10  1  33
41  10  1  42
42  10  1  77
43  10  1  44
44  10  1  85
45  10  1  11
46  10  1  16
47  10  1  56
48  10  1  46
49  10  1  20
50  10  1  13
1  11  1  32
2  11  1  74
3  11  1  90
4  11  1  18
5  11  1  87
6  11  1  46
7  11  1  15
8  11  1  50
9  11  1  27
10  11  1  55
11  11  1  10
12  11  1  32
13  11  1  84
14  11  1  27
15  11  1  13
16  11  1  39
17  11  1  65
18  11  1  14
19  11  1  86
20  11  1  48
21  11  1  62
22  11  1  59
23  11  1  47
24  11  1  61
25  11  1  15
26  11  1  16
27  11  1  86
28  11  1  89
29  11  1  79
30  11  1  58
31  11  1  25
32  11  1  30
33  11  1  74
34  11  1  47
35  11  1  58
36  11  1  75
37  11  1  40
38  11  1  25
39  11  1  20
